0.437254;0.40524;-0.0839106;-0.19161;0.348506;0.10213;0.144887;0.329676;-0.336177;0.012833;0.359951;0.290185;-0.376705;-0.363369;-0.0943175;-0.370113;-0.0122227;0.449187;-0.419614;-0.221305;0.493286;-0.335322;-0.0258644;-0.232383;0.143086;0.484802;0.347926;-0.283471;0.369015;-0.26043;0.334834;-0.144612;-0.407071;0.327815;0.245048;-0.265221;0.220298;0.361965;0.255242;-0.217795;-0.403989;0.424802;0.264214;-0.139729;-0.044908;-0.156758;-0.304224;-0.016831;-0.101978;0.386471;0.0301981;-0.152547;0.423368;0.293725;0.345119;0.333827;0.0478683;0.0385601;-0.352077;-0.364559;0.0459151;-0.264092;0.280114;0.169851;0.33932;-0.402493;0.1751;-0.0699026;0.0685293;0.342891;0.251152;0.431608;0.377255;-0.0287027;-0.280175;-0.0889767;0.440611;-0.198508;-0.407804;-0.0665456;0.269158;0.185202;0.163228;0.0636769;0.319239;-0.199332;-0.24395;-0.241447;0.441435;-0.0674001;-0.492767;0.136219;0.198019;-0.355342;0.474425;-0.221763;0.0808588;0.250786;-0.152852;0.221732
-0.338984;-0.00856044;-0.456999;0.296594;0.201102;0.321589;-0.0307474;-0.0348369;-0.238243;-0.284234;0.231925;-0.180136;0.333857;0.397397;-0.42645;-0.104633;0.0268715;-0.102252;0.320551;-0.0487228;-0.1545;-0.148274;0.121448;-0.117847;0.0852535;-0.0641652;-0.24218;0.410306;-0.12157;0.35519;0.308313;-0.281701;-0.0781426;-0.214621;-0.0524766;0.177206;-0.0825983;0.176046;0.161153;-0.173421;-0.243339;0.32165;-0.341884;-0.237236;-0.0189673;-0.393765;-0.238639;0.0918149;-0.451567;-0.171682;-0.44174;-0.397336;0.438108;-0.488037;-0.407712;-0.18215;0.12392;-0.38937;0.376736;-0.423032;0.449034;0.00962859;-0.488098;-0.190268;-0.0686514;-0.266259;-0.312464;-0.34521;0.0323038;0.266411;0.35049;-0.419492;0.419706;-0.114032;0.320338;-0.336207;-0.244163;0.426298;0.133198;-0.316492;0.0424665;0.367092;0.395352;0.184622;0.0533921;-0.33932;-0.0721;0.169149;-0.113483;0.201529;-0.0163427;-0.429502;0.165944;0.344234;0.317621;0.167165;-0.0739616;0.376858;0.392239;0.0919065
-0.291864;0.355617;0.498413;-0.406583;-0.098468;0.20687;0.0742058;0.205771;-0.140248;-0.496735;0.00175481;-0.0177465;-0.176443;-0.180105;0.164022;-0.0496994;0.181936;0.0764031;0.042497;0.443144;0.101794;-0.227775;-0.362545;0.464446;0.0587329;-0.479644;0.491302;-0.257042;0.298822;-0.213797;0.0969726;-0.367702;-0.236473;0.237815;0.47235;-0.486969;-0.490967;-0.38638;0.181722;-0.147206;0.15038;-0.485778;-0.413938;-0.418973;0.362758;0.0239723;-0.397244;-0.0658132;-0.0296182;-0.431059;-0.243309;0.428098;-0.34521;-0.0822932;-0.196768;0.113453;-0.186819;-0.269341;-0.294977;-0.229209;-0.401334;-0.435423;0.243461;0.201071;-0.326685;-0.261559;0.0460067;0.268273;-0.294671;-0.0331278;0.311121;-0.149709;0.141652;0.167379;0.0113376;0.354152;0.287164;0.347682;-0.143574;-0.0481124;0.221763;-0.0206153;-0.202689;0.193625;-0.413266;-0.235801;0.352351;0.153554;-0.22869;0.199026;-0.462767;-0.234458;-0.469024;-0.153951;-0.32046;-0.495544;-0.431425;-0.28576;-0.100696;0.0693228
0.109821;-0.341548;-0.463195;0.224815;0.00373852;0.202231;0.309137;0.457091;0.380245;-0.30932;0.476043;-0.399625;0.395291;0.180044;-0.202658;0.0905942;0.095172;-0.0308084;-0.437681;0.00196844;-0.0685293;0.180563;0.472533;-0.476653;-0.0427107;0.295862;-0.340571;0.030076;0.236717;0.053148;-0.381588;0.407712;0.498138;-0.388516;0.339564;-0.215751;-0.436949;0.389523;0.417112;0.326624;-0.418271;0.483947;0.41879;0.257805;-0.393612;0.0744804;0.296167;-0.248985;-0.466185;-0.278649;0.117084;-0.142811;-0.0518662;-0.038377;-0.0982849;0.121662;-0.104541;0.110553;-0.156514;0.0466781;0.121326;-0.325709;-0.304193;0.0560778;-0.197867;0.280297;-0.393704;0.117725;0.302271;-0.468749;0.179312;-0.319208;-0.0124363;-0.31048;0.048265;0.0836055;-0.373104;-0.402524;-0.260704;0.0883053;0.412717;-0.259331;0.106616;-0.301019;0.13213;-0.140126;0.121967;-0.0809809;-0.480499;0.0179296;0.298364;-0.395688;0.322199;-0.471831;-0.469878;0.0683767;0.109973;-0.349544;-0.369747;-0.404477
0.360317;0.460753;0.345973;-0.48117;-0.150044;-0.199087;0.134266;0.0184484;-0.115284;-0.284875;0.478545;0.296991;0.398129;0.278405;0.0273598;0.288293;0.450468;0.224174;0.336665;-0.444639;0.15981;0.277001;0.496948;-0.465697;-0.404508;-0.403531;0.426328;-0.220145;-0.333949;0.238884;0.110889;0.369381;-0.467711;0.0424055;-0.42645;0.121326;-0.422697;-0.157277;-0.147267;-0.215781;0.46411;0.424772;-0.22805;-0.147114;0.312525;0.116993;-0.218192;0.167348;-0.47354;0.43466;-0.34463;-0.0481124;0.302911;-0.321986;0.318415;0.449248;0.353603;-0.107898;-0.404447;-0.193045;-0.129017;0.093585;0.15392;0.372066;0.269707;0.172048;0.424894;0.0499435;-0.265648;0.370907;-0.213981;-0.115833;0.105518;-0.245079;-0.216147;-0.486938;0.134693;-0.429868;-0.321131;-0.340327;-0.360347;-0.0973388;0.0940123;0.310938;-0.408383;-0.457427;0.0481429;-0.257195;-0.334986;0.459258;0.155293;0.0473495;0.281671;-0.206076;0.271294;0.317713;-0.31988;-0.22338;0.368892;0.147786
0.0420087;0.472594;-0.0773797;-0.397336;0.20571;-0.23455;-0.415189;0.315943;-0.000350963;0.482879;0.433622;-0.130024;-0.274163;0.0708792;-0.425321;0.116108;-0.174947;-0.276543;0.377804;-0.409848;0.254692;0.373379;0.12917;-0.319971;-0.388791;0.45056;0.381222;-0.298334;-0.472442;-0.185598;-0.219199;-0.460967;0.377529;-0.233848;-0.342677;0.00541704;-0.182394;-0.452666;0.151631;-0.419004;0.19866;0.231346;0.167348;-0.31576;0.377071;0.413175;-0.0742363;0.132374;-0.0415204;-0.395352;0.405301;-0.0524766;-0.496338;-0.258843;0.447142;0.165212;-0.270989;-0.294733;-0.191855;-0.199423;0.232139;0.274957;-0.0578173;-0.370693;-0.22573;0.401303;-0.208853;-0.0606861;-0.349483;0.223014;0.367336;-0.0908689;0.179189;-0.27694;0.407712;-0.230247;-0.158406;0.434629;-0.118152;0.40585;0.103504;0.101489;-0.365261;-0.447508;0.44937;-0.299463;-0.0546129;0.244316;-0.339259;-0.268822;0.282861;-0.327723;-0.129719;0.178945;0.0406964;0.105335;0.422025;0.058916;-0.468657;0.032548
0.0698721;-0.0540635;0.0212256;0.182394;-0.454985;0.396786;0.0884884;-0.425047;0.0240028;-0.328394;0.0838191;0.263878;-0.472076;-0.339534;-0.023423;-0.0761589;-0.214713;0.420743;0.366359;-0.0599536;-0.411771;0.232658;-0.0577563;0.155904;0.174642;-0.421628;0.170431;-0.0648976;-0.333338;-0.0488144;0.491485;-0.305445;0.0973998;-0.0990478;-0.191092;-0.435911;0.0562304;0.222404;-0.450224;0.329585;0.485046;-0.308161;0.0788141;0.31518;-0.344142;0.259392;-0.252556;0.36166;-0.1386;0.10213;0.35873;-0.443602;-0.150349;0.44525;0.329585;-0.128224;-0.46588;-0.443449;0.331538;0.367916;0.0104526;-0.178518;-0.30871;0.115986;0.4111;0.304193;0.332179;0.498871;-0.371029;-0.298822;-0.462065;0.0446333;0.441801;0.0941038;0.320185;0.449614;0.0676138;0.407254;-0.329768;-0.0528123;-0.316279;-0.023545;0.477416;-0.321467;-0.060625;0.135823;0.394253;0.22158;-0.00608844;0.227989;0.43057;-0.0657521;0.111805;-0.0554979;-0.443175;0.268761;0.345149;0.40286;0.0990783;-0.2875
0.33581;-0.134419;0.205588;-0.487671;-0.232505;-0.491424;0.167562;-0.161702;0.499725;0.144368;-0.125904;-0.456999;-0.085345;0.306665;0.183584;0.172933;-0.492004;-0.397519;0.492035;0.388089;0.255455;-0.26165;0.280236;0.445921;-0.214621;0.126118;-0.0796381;-0.0939512;-0.109912;0.475585;-0.476135;0.212088;0.405515;0.279351;0.11153;0.306207;-0.00828578;-0.403378;-0.113208;-0.066332;-0.154958;0.0422834;-0.105579;-0.207083;-0.127216;0.386898;-0.155324;0.187277;0.362514;-0.325434;0.384884;0.335444;-0.323664;0.264702;-0.400449;-0.00410474;0.00218207;-0.296503;0.0204321;-0.437681;-0.307398;-0.167837;-0.0727714;0.285943;0.223045;0.0374004;0.220817;-0.219077;0.300287;0.0508591;-0.350002;0.469359;0.152638;0.203757;-0.327113;0.121967;-0.467071;-0.457427;-0.265587;0.150563;0.465941;-0.287317;0.240959;-0.19097;0.270562;0.015305;0.0137486;-0.0415204;-0.110614;-0.454924;-0.49823;-0.446806;0.0557115;-0.1863;-0.464171;-0.496338;0.329737;-0.234001;-0.095172;0.0725272
-0.464812;-0.404843;-0.464446;0.460265;-0.372188;0.262841;-0.442625;-0.263573;-0.473724;0.130482;0.0327006;-0.227073;-0.0623035;-0.391354;-0.36523;0.335444;-0.291772;0.229606;0.0543382;-0.0108188;-0.269555;0.0504929;0.415464;-0.0243385;-0.061388;-0.207541;0.482849;-0.283929;0.423032;-0.377407;-0.0588549;0.0982238;0.194754;-0.015305;-0.471892;0.202475;-0.367855;0.384793;0.302087;-0.376125;0.140126;-0.461516;-0.174306;0.0459151;0.0534532;-0.214438;-0.45294;0.222556;0.315821;0.178426;0.159078;0.0247963;-0.0349284;0.150655;0.218741;-0.292169;-0.043199;0.172018;-0.192526;0.0552843;0.356685;0.295953;-0.486389;-0.44351;0.4335;0.00578326;-0.481506;0.273431;-0.316492;0.266167;0.0673391;-0.446898;0.318079;0.185812;0.105884;0.242149;0.245079;0.197836;0.364742;-0.44055;0.0759148;0.163717;-0.328089;0.283288;0.189169;0.307703;-0.224876;0.409146;0.381985;0.387204;0.455351;-0.0654469;0.140767;0.00599689;0.212302;-0.0728935;0.062212;0.476104;0.303858;-0.46823
0.455931;0.134754;0.419828;0.0741752;-0.340022;-0.477142;-0.228111;-0.0843684;0.100696;0.330988;-0.118976;0.216514;-0.372524;-0.481292;-0.15688;0.263939;0.154958;-0.484985;0.354427;-0.479736;0.14214;-0.0959349;0.278222;0.0485397;-0.0585192;-0.496063;0.0335551;0.471038;-0.452055;0.244469;-0.412473;0.117389;-0.220298;-0.25045;0.332423;-0.481658;0.421995;0.0313883;-0.371334;-0.0984375;0.364681;0.201865;0.295434;-0.154653;0.26574;-0.392026;-0.170827;-0.252709;-0.229118;0.297388;-0.367367;0.263176;-0.178488;0.219932;0.034196;0.373043;0.0814081;0.0723136;0.380001;0.230522;0.0139927;0.191061;-0.0208289;0.451445;-0.358547;0.400876;0.184317;-0.00175481;-0.483642;0.224265;0.387448;0.316401;-0.0623341;0.358608;0.213584;-0.121174;-0.0580004;-0.17275;-0.307154;-0.204917;0.101672;-0.289422;-0.307947;-0.359035;-0.339412;-0.136647;0.3876;0.16512;0.0392315;-0.475249;0.0603809;0.0290078;0.239921;0.227226;-0.00538652;0.236259;0.184011;-0.0897702;-0.239128;0.40759
-0.488189;-0.354335;-0.334468;-0.442228;-0.123432;-0.119465;-0.352504;-0.468963;0.26397;-0.396512;0.403134;-0.249626;0.368252;0.341823;0.0211951;0.438139;-0.443907;0.394162;-0.091113;-0.0368816;0.450011;0.20632;0.28988;0.471282;-0.338557;0.295618;0.0560167;0.455565;-0.293603;-0.369564;0.253777;0.421445;-0.366878;-0.128895;-0.0132298;0.304773;0.394528;0.378262;0.0153966;-0.202628;0.495605;0.395016;-0.164785;0.237419;-0.0522324;0.309503;-0.485199;0.220298;0.0610218;0.403409;0.0749687;-0.413388;0.104938;-0.00685141;-0.310205;-0.0566881;0.370693;0.370113;0.491729;0.374203;-0.336055;0.445524;0.260918;0.496155;-0.238578;-0.492767;-0.219047;-0.482513;-0.139149;-0.00642415;0.141743;0.454436;-0.443022;-0.308771;-0.229362;0.161672;0.373775;0.263298;0.473998;0.334407;0.384548;-0.486633;0.268853;0.136464;-0.0483871;0.292779;0.287713;-0.387661;0.115894;0.455809;-0.463683;-0.46173;-0.331751;-0.22927;-0.213584;-0.130818;0.43405;0.192007;0.384365;0.437468
-0.198721;0.399686;0.257195;0.0600452;0.0246437;0.0129856;-0.102832;-0.290033;0.335871;0.384091;-0.39407;-0.0913877;0.392178;0.377712;-0.220145;-0.00529496;0.0937376;0.0439009;-0.482543;0.426847;0.301599;-0.410947;0.330775;-0.224723;0.487152;-0.447356;0.240715;-0.44058;-0.155385;-0.405423;0.0393536;-0.412687;-0.102374;-0.19921;-0.00120548;-0.0466475;0.131153;-0.0877865;-0.191214;0.350337;-0.319971;0.38403;0.024247;-0.147633;-0.394375;-0.318842;-0.196493;-0.175314;-0.20867;-0.283532;0.219199;0.116565;-0.0113681;-0.162435;-0.0778985;0.193808;0.0446638;0.269036;0.440458;0.366909;-0.157033;0.415433;-0.105335;-0.228904;-0.011948;-0.0673696;0.409696;0.254723;-0.234581;-0.0277871;0.0056917;-0.16802;0.408475;-0.493439;0.248619;-0.143666;0.202933;0.139821;0.44171;-0.429014;0.460692;0.311731;-0.360866;0.192495;-0.106006;0.300195;0.263726;0.183737;0.421171;-0.0711234;-0.391507;-0.127125;-0.064745;0.386227;0.00517289;0.0739311;0.0669424;0.0619678;-0.060625;-0.134236
0.472716;-0.192526;-0.105579;0.185476;-0.320368;-0.473663;0.20513;0.392453;0.0182348;-0.499023;-0.297632;0.459471;-0.325739;0.362178;0.429991;-0.0531785;0.391018;0.107044;0.215232;0.416227;-0.14684;0.0725272;0.37405;0.439909;0.283776;0.269921;0.332118;-0.137715;0.284936;-0.0131077;0.443571;0.469329;0.454375;0.0637379;-0.212302;-0.277459;-0.191794;-0.250755;0.226066;-0.286126;-0.457915;-0.456786;0.499939;-0.00285348;0.160878;-0.0685598;-0.349513;0.453124;-0.490814;0.419462;-0.457488;-0.156362;-0.266442;-0.228507;-0.227561;0.211814;-0.292901;-0.139332;-0.257103;-0.216117;-0.0511338;0.0367901;0.184194;-0.470519;-0.431974;0.418027;-0.0954466;0.0362407;0.265191;0.0124668;0.049913;-0.144978;-0.0788141;0.0763726;-0.345149;-0.0275735;-0.19454;-0.385403;-0.234184;-0.433958;-0.0656606;0.430143;-0.0822932;-0.300348;-0.388638;-0.371456;0.245415;0.113636;-0.319819;-0.016068;0.011185;-0.232292;-0.478088;0.0722526;-0.170492;0.291711;0.327692;-0.421476;0.370174;0.000808741
-0.322321;-0.315638;-0.178549;-0.368404;-0.0414899;-0.0585498;-0.106006;0.454833;-0.350673;-0.462188;-0.352748;-0.0783563;0.00852992;0.362911;-0.0808283;0.499176;0.191946;-0.222251;-0.359218;-0.148335;0.334071;0.49646;-0.183065;0.0239113;-0.376492;0.485107;0.453978;-0.217521;-0.0965453;0.284845;0.216086;-0.228233;-0.170827;-0.335353;0.0917234;-0.359523;0.1133;0.0108188;-0.149586;-0.204794;-0.110004;0.358577;-0.42761;-0.0628834;-0.270013;0.47293;0.0314798;0.038316;0.336818;-0.11565;0.21279;-0.0865352;0.456145;0.286065;-0.253655;0.0439924;0.029191;0.198447;-0.46176;-0.190237;0.121754;0.307642;0.380062;-0.214072;-0.340602;0.384243;-0.181997;0.259911;-0.498993;0.18804;0.0634022;-0.374386;-0.118793;0.265587;0.225089;-0.189047;-0.246696;0.0465255;-0.354427;0.394467;0.06386;0.144917;-0.378262;-0.432157;0.489959;0.272057;0.291803;-0.399411;-0.329096;-0.333399;-0.0306253;-0.0373699;0.4653;0.448973;-0.29397;-0.238762;0.264275;-0.194784;0.363796;-0.350764
-0.106616;0.407895;-0.0215003;-0.140553;0.132984;-0.0211646;-0.30459;-0.477081;0.389279;0.401364;0.0585192;-0.073748;-0.45291;0.287225;-0.0656606;-0.135182;-0.464629;0.404782;-0.148;-0.252251;-0.363216;-0.124775;0.0405133;-0.388607;0.072924;-0.457945;-0.0557115;-0.302973;-0.103992;0.421079;0.498932;-0.250847;-0.28161;-0.363582;-0.0524461;-0.308771;0.311548;-0.250481;0.479736;-0.166036;-0.395108;-0.113666;0.473724;0.273644;0.116901;-0.429746;-0.376553;-0.364315;0.348537;-0.33401;-0.26809;-0.179373;0.171194;0.341121;0.45114;-0.0922422;-0.260125;0.451445;-0.248711;-0.12624;-0.0369732;0.256401;0.39935;0.28164;0.0603198;-0.128956;0.228599;-0.403226;0.239433;0.360134;0.480621;0.28634;0.0235145;-0.118488;0.000747703;0.357692;0.259819;-0.215659;-0.43173;0.493042;0.341792;0.0686209;0.142659;0.435667;-0.325251;0.112384;0.30694;-0.215476;-0.0825068;0.0728019;-0.310175;-0.146748;0.0300455;-0.132862;-0.352626;-0.250206;-0.34048;0.140217;-0.0140843;0.333247
-0.104572;0.124409;0.00685141;0.203543;-0.075396;-0.201651;-0.344508;0.380856;-0.381344;0.25103;0.0541856;-0.169362;-0.416318;-0.343196;0.201712;0.4906;-0.295618;-0.23162;0.119922;-0.0441755;-0.286493;0.333216;0.228874;0.478484;-0.182028;0.34048;0.231559;0.438108;-0.0871456;-0.496185;0.290094;-0.0611133;0.414487;-0.112751;-0.226402;-0.309748;0.244011;0.0794244;0.360134;-0.173299;-0.00746178;-0.176931;-0.227195;-0.176473;-0.200858;-0.493957;-0.0672781;0.164357;-0.02678;0.419706;-0.191733;-0.0829951;-0.108173;0.190909;-0.256371;-0.12627;0.204093;0.294763;-0.453368;0.412198;-0.126759;0.0529038;0.117939;-0.266686;0.0879086;0.0249794;-0.0977966;-0.367458;-0.426267;0.198599;-0.0570849;0.460234;0.336726;-0.115497;-0.177908;0.428068;0.369259;-0.276971;0.265679;-0.0828425;0.350642;-0.291833;-0.303522;-0.0553148;-0.12743;-0.36465;-0.484375;0.444548;0.221763;-0.12035;0.393674;-0.481017;0.249901;-0.0902585;0.352504;0.317377;0.363216;0.445006;-0.0798212;-0.302423
0.16213;-0.338984;0.1386;0.327509;-0.237205;0.350642;-0.293847;0.38171;0.331355;0.445677;0.0366985;0.490478;-0.137776;-0.193106;-0.484771;0.0967284;-0.267815;-0.312647;-0.267357;-0.122394;0.0607166;-0.223899;-0.020127;0.386715;0.408322;0.227958;-0.21691;-0.426908;-0.155904;-0.413999;-0.238578;0.333918;-0.0863216;0.00309763;-0.412076;-0.244072;-0.461394;-0.332026;0.335414;0.20333;0.379055;-0.15685;-0.0117649;-0.0930357;-0.310083;0.420255;0.401517;0.212241;0.20336;0.398923;0.488678;0.141041;0.0669118;0.19628;-0.0811945;0.424741;0.370235;0.192343;0.105274;-0.336146;0.290643;0.418058;-0.23397;-0.228813;0.389187;-0.207602;-0.161885;0.354183;0.0882443;-0.18569;0.0265053;0.192953;-0.137837;0.115925;-0.23104;0.470641;0.171865;-0.216239;-0.10152;-0.0884274;-0.325037;-0.146779;-0.216147;0.484069;-0.257469;-0.116474;0.230277;-0.17626;-0.186392;0.0189367;-0.0791803;0.0342265;-0.380947;0.44232;-0.319727;0.0204932;-0.194327;-0.372158;0.342494;0.0121006
-0.00801111;0.298669;-0.497681;0.431852;-0.213157;0.495697;-0.0661489;-0.233329;-0.197592;-0.335658;-0.0443281;-0.403623;0.192221;0.164815;-0.475219;0.437193;-0.25396;0.112568;0.340266;-0.444304;0.0727103;-0.0449385;-0.2622;0.410062;-0.0981017;-0.308771;-0.343196;-0.125996;0.0364849;0.139546;0.460692;-0.0991394;-0.013596;0.161336;-0.107959;-0.217399;-0.184561;0.245384;-0.0559557;-0.338496;0.232231;0.360073;-0.0712455;0.449492;0.456481;0.479461;-0.475829;-0.187826;-0.107898;-0.310755;0.0810419;0.373745;0.137959;0.279351;-0.0294351;-0.201651;0.367885;-0.271416;0.254448;-0.0947752;-0.388882;-0.011124;0.458556;0.472869;-0.0356304;-0.0261391;-0.268975;-0.110981;0.266564;-0.340846;0.166982;0.302881;0.268151;-0.299738;-0.420316;0.434996;-0.174551;-0.0258644;-0.498962;-0.297937;0.151692;-0.0492111;-0.308832;-0.187735;-0.343898;0.301538;-0.0603809;0.487518;0.402066;-0.350703;0.438292;0.468902;-0.2846;-0.13152;-0.491821;0.46173;-0.0251015;-0.161;-0.0390179;0.176138
0.11504;0.0625172;-0.123646;0.119739;-0.126637;0.0455794;0.0767388;0.298303;0.313044;-0.142903;0.0805841;0.48114;-0.348018;-0.234428;-0.184591;0.187033;-0.0698416;0.362697;-0.128224;0.0471053;-0.454375;0.0796381;-0.420377;-0.299036;0.191336;-0.497803;-0.312006;-0.117664;0.22335;0.390835;-0.0702078;-0.14977;-0.00804163;-0.187918;0.252098;-0.177755;0.167226;0.287805;-0.0056917;-0.43405;-0.410611;0.367885;-0.205679;-0.19512;-0.323542;-0.466765;-0.495239;-0.405118;-0.0806757;-0.164846;-0.0998718;0.327937;0.496185;0.177053;0.456114;-0.481292;-0.462767;-0.354823;-0.0173803;0.0308695;0.0712455;-0.205435;0.391568;-0.101123;0.184713;0.295831;0.380398;0.401944;0.425382;-0.149953;0.313135;-0.4541;-0.0190588;-0.2228;0.0800348;-0.38995;-0.3352;0.184744;0.216575;-0.0859859;0.239097;0.122486;0.0639515;0.462127;0.10741;-0.369778;0.251518;-0.379391;-0.0923643;0.0838496;0.282891;0.484741;0.0364849;-0.253197;-0.493286;0.0908689;-0.363124;-0.0670339;0.253624;0.131428
0.0796686;-0.313349;0.420194;0.327235;0.470397;0.387051;0.281671;0.114704;0.212943;0.18218;-0.18572;-0.196127;0.161153;-0.34051;0.308802;-0.137074;0.38937;-0.340846;-0.444029;0.486419;0.11333;-0.364284;0.385922;0.102496;-0.206931;0.475341;-0.158071;-0.0237281;-0.0516526;0.17391;-0.229484;-0.43527;-0.281701;0.283258;0.108661;-0.219779;-0.30343;-0.469298;-0.350551;-0.181906;0.0730766;-0.481048;-0.43231;-0.294885;-0.386471;-0.0877255;0.486511;0.225028;-0.49176;0.0150914;0.365841;0.377071;-0.378689;0.1498;-0.00489822;0.0240944;0.171377;-0.260887;0.370083;-0.113666;0.37521;-0.499695;-0.264;-0.462951;0.0856197;-0.343379;-0.421995;-0.443419;-0.0452742;-0.427335;0.33993;-0.499298;0.153676;-0.280175;0.152882;-0.16036;0.180441;0.378109;0.355098;-0.475829;-0.21337;-0.0195166;0.083636;0.334864;-0.445036;-0.493927;-0.279962;-0.32931;0.157949;-0.171529;0.470336;-0.0663625;-0.170217;0.425199;-0.138722;0.164815;0.0822932;0.354946;0.434019;0.0891598
0.196249;-0.0912961;0.41583;0.224387;-0.48059;-0.159383;-0.347957;0.210685;0.102344;-0.414457;-0.42114;0.0175024;-0.296747;0.369045;-0.48175;0.183218;-0.306238;-0.383938;0.0766167;-0.255333;-0.104389;-0.435057;-0.0719474;0.012009;-0.119312;0.492676;-0.236259;-0.154256;-0.234855;0.457518;-0.311457;-0.407987;0.0287942;-0.0342265;-0.15392;0.332057;0.391293;0.468505;-0.446257;-0.397397;0.275964;0.0944395;-0.271569;0.243278;-0.106861;-0.474273;-0.115223;-0.473083;0.473571;0.42233;0.486969;0.229637;-0.316553;0.301355;-0.0650807;-0.203574;-0.247215;0.278253;-0.0329142;0.258812;0.347346;-0.425108;-0.240135;0.060564;-0.283715;0.20217;-0.493957;0.448057;0.146413;-0.27813;-0.247246;-0.418882;0.254326;0.495849;0.280541;0.0211341;0.147542;0.326838;-0.195486;-0.24807;-0.0136876;-0.101306;0.279412;0.39053;-0.0232398;-0.0783563;0.0888546;-0.256767;0.327204;0.388546;-0.0987426;0.364193;0.198294;-0.15099;0.472442;0.271386;0.178884;0.107349;0.177145;0.477874
0.318323;0.25045;-0.449889;0.493164;0.246605;0.412076;-0.38171;0.451903;0.413938;0.179739;0.305109;0.0255287;-0.0196692;0.0503708;-0.311426;-0.226554;0.387143;-0.158834;0.393979;0.0900143;0.141255;0.461547;-0.0976135;0.403348;-0.156423;-0.0471053;0.0569628;-0.217673;-0.007004;0.202109;-0.452879;-0.391751;-0.403378;0.235069;-0.346919;0.466857;0.118305;0.496673;0.030961;-0.0823847;-0.203879;0.0231788;-0.179678;0.296136;-0.13979;-0.0862911;-0.144612;0.205802;-0.317621;0.00645466;0.260674;-0.14449;0.388546;0.166433;0.212973;-0.101032;-0.0348369;0.0909299;0.15041;-0.0674612;0.391324;0.0384075;0.210013;0.307245;-0.172658;0.387906;0.175222;0.411649;0.391171;0.434446;-0.285882;0.0816828;-0.445921;0.327174;0.190298;0.293542;-0.313318;-0.443693;-0.173086;-0.203757;-0.213401;-0.104785;-0.494385;-0.160237;-0.0810419;0.203665;-0.0183264;-0.344966;0.40112;-0.00132756;-0.204001;-0.157643;0.262749;0.199545;-0.333979;0.324122;0.0126499;-0.0475936;-0.363765;0.0182348
0.243156;-0.0585192;-0.23043;-0.111408;0.104114;0.0929136;-0.338649;-0.471313;0.17687;0.077105;-0.44348;-0.0653249;-0.219901;-0.483428;0.351741;-0.375881;0.238578;0.304865;0.263421;-0.243217;0.145833;-0.0569933;0.443175;0.41345;0.152455;0.300012;0.32168;-0.310633;0.310968;-0.296808;-0.0377972;-0.241508;-0.491516;-0.234886;0.205374;-0.435789;0.0186926;-0.147145;-0.11391;0.293878;-0.296045;-0.393857;-0.0961486;0.29223;-0.100574;0.410794;0.428129;-0.428892;-0.490265;0.233055;0.019364;-0.429411;0.34994;-0.277978;-0.0523545;0.328578;0.261834;-0.014481;0.489685;-0.285211;0.0370037;-0.0538194;0.485382;-0.114368;-0.322352;-0.316126;-0.0641652;-0.384365;0.0265664;-0.329249;-0.0766778;-0.337519;0.297571;0.304895;-0.36523;-0.178732;-0.462554;-0.350642;-0.229789;-0.175466;-0.448912;-0.217643;0.116962;-0.255791;0.320368;-0.334956;-0.428587;0.0518967;0.448607;-0.0669118;0.389035;-0.00660726;-0.338252;-0.481475;-0.0557115;0.434111;-0.102618;-0.492401;-0.218497;-0.168783
0.0128025;0.14156;0.238182;0.48938;-0.356594;0.365932;0.421415;-0.24453;0.243217;-0.164907;-0.18038;0.309442;-0.162557;-0.221732;0.32992;0.206626;-0.479827;-0.367336;-0.0173498;-0.171194;0.226615;-0.148976;0.145009;0.399472;-0.187643;-0.211356;0.483734;0.219504;-0.0293435;0.0773492;0.469207;0.28048;0.018601;0.391507;-0.29809;0.410459;0.083636;0.0131077;-0.157888;-0.390255;-0.277978;0.102039;0.424345;-0.267907;0.499969;0.0774407;0.33813;0.167959;-0.431181;0.0167699;0.255852;-0.314142;-0.23394;0.478759;-0.210929;0.0884579;0.272271;-0.343806;-0.345332;-0.161184;0.356716;0.265435;-0.368038;0.314295;0.241508;0.0780206;-0.407773;-0.157033;-0.383572;-0.498444;0.381497;0.180197;-0.164541;0.115436;-0.161611;-0.419919;0.325922;-0.432218;-0.27224;0.119739;0.241935;-0.259575;-0.128285;0.430998;-0.106647;-0.412931;0.259026;0.497192;-0.0187841;-0.447905;0.414487;-0.329829;0.17101;-0.0245827;-0.190878;-0.435331;0.0352641;0.389889;-0.407132;-0.0145421
